id,friendly_id,title,type,start_date,start_time,duration,speakers,primary_authors,coauthors,affiliations,description,attachment_count,url,session,location,room
60,60,LBNL Lab Talk,Oral,2025-10-13,11:18:00,12,"Ratti, Alessandro","Ratti, Alessandro",,,"This presentation will highlight LLRF activities at LBNL, covering both our accelerators, the collaborations with other laboratories and some applications beyond accelerator controls.",0,https://indico.jlab.org/event/939/contributions/17454/,,,
76,76,Advanced LLRF Automation and Diagnostic Strategies for Horizontal Testing of HIAF SRF Cavities,Oral,2025-10-16,09:05:00,20,"QIU, FENG","QIU, FENG",,Institute of Modern Physics,"The High Intensity heavy-ion Accelerator Facility (HIAF), currently under construction, will employ a series of superconducting RF (SRF) cavities in its injector linac (iLinac) to accelerate heavy-ion beams. Comprehensive performance validation of each SRF cavity in a horizontal test stand prior to its installation in the accelerator tunnel is a critical prerequisite for the successful commissioning of the iLinac. To this end, we have developed an advanced Low-Level RF (LLRF) automation and diag",1,https://indico.jlab.org/event/939/contributions/17417/,,,
36,36,Multiharmonic enthusiast -- Applications of multiharmonic feedback in synchrotrons,Oral,2025-10-13,14:05:00,30,"Tamura, Fumihiko","Tamura, Fumihiko",,"Japan Atomic Energy Agency, J-PARC Center","Magnetic alloy (MA) cavities have wideband frequency responses, which allow multiharmonic rf voltage excitation in a single cavity. In the low level rf (LLRF) control system for the Japan Proton Accelerator Research Complex (J-PARC) Rapid Cycling Synchrotron (RCS) the multiharmonic vector rf voltage control feedback is implemented to realize the dual harmonic rf operation for bunch shaping and to compensate of the multiharmonic beam loading. The multiharmonic feedback consists of several classic",1,https://indico.jlab.org/event/939/contributions/17464/,,,
26,26,Upgrade of BEPC-II LLRF and synchronization system for the new PWFA research,Oral,2025-10-15,14:50:00,20,"Ma, Xinpeng","Ma, Xinpeng","Gan, Nan; Peng, Yongyi",IHEP,"BEPC-II(Beijing Electron Positron Collider) has been upgraded in past three years both on LLRF system and synchronization system. A new PWFA(Plasma Wake-Field Acceleration) test facility is built to verify electron and position collider based on PWFA principle including the world-first positron acceleration and world-first cascaded-stage acceleration. So this PWFA beam should be synchronized with beam from BEPC-II, new lasers, new phase reference line and LLRF has been built or upgraded. The sta",1,https://indico.jlab.org/event/939/contributions/17447/,,,
7,7,Noise feedback system for Crab Cavities in Large Hadron Collider,Oral,2025-10-15,09:05:00,30,"Valuch, Daniel","Valuch, Daniel; Marinov, Dimitar; Hagmann, Gregoire; Calaga, Rama",,CERN,"Superconducting RF crab cavities will be implemented in the upcoming High-Luminosity LHC upgrade to compensate the luminosity loss due to a large crossing angle at the interactions points. In order to be beneficial for luminosity, the crab cavity system must have extremely good RF noise performance, else the emittance blow-up from its own noise may further degrade the luminosity.
Required noise performance of the Low-level RF and High-power RF systems is beyond the limit of what is possible wit",1,https://indico.jlab.org/event/939/contributions/17474/,,,
11,11,DESY lab talk,Oral,2025-10-13,09:52:00,12,"Branlard, Julien","Branlard, Julien",,DESY,Overview of the latest LLRF developments at DESY. This includes a short report on XFEL and FLASH operation and upgrades. Some R&D highlights related to the preparation work towards continuous wave operation of the European XFEL and DESY's involvement with the iSAS European project (Innovate for Sustainable Accelerator Systems) will also be presented.,2,https://indico.jlab.org/event/939/contributions/17405/,,,
48,48,"Upgrade of the Barrier Bucket LLRF system for High-Intensity, Low-Loss Multi-Turn Extraction at the CERN PS",Oral,2025-10-15,11:10:00,20,"Gavric, Toma","Gavric, Toma","Woolley, Benjamin; Damerau, Heiko; Vadai, Mihaly; Brischetto, Ylenia",CERN; SolidWatts,"The CERN Proton Synchrotron (PS) LLRF system is one of the oldest in operation at CERN. To meet the growing demands of high-intensity fixed-target experiments at CERN, a sophisticated beam manipulation technique combining barrier-bucket radiofrequency gymnastics with Multi-Turn Extraction (MTE) has been developed and successfully implemented in the PS. 
The newly developed system enables cycle to cycle updates off the turn-synchronous voltage waveform applied to the wide-band Finemet cavity. It",1,https://indico.jlab.org/event/939/contributions/17480/,,,
20,20,Compensating for Amplifier Non-Linearity in a SEL Controller,Oral,2025-10-14,09:25:00,20,"Sankar Raman, Shrividhyaa","Sankar Raman, Shrividhyaa","Varghese, Philip; Guran, Matei; Reyes, Lennon",Fermilab,"The SEL architecture used commonly in  CW superconducting linacs is a positive feedback system that requires determining the correct limits for the operating conditions to ensure stable operation. These limits are determined from the results of the amplifier calibration which characterizes the  dac drive(forward power) against the cavity field. When the amplifier non-linearity precludes a simple linear fit for this characteristic, its modification to account for the amplifiers non-linearity is e",1,https://indico.jlab.org/event/939/contributions/17429/,,,
87,87,Seven Years of RF Fault Identification at JLAB,Oral,2025-10-14,17:30:00,20,"Powers, Tom","Powers, Tom",,JLAB,"The digital low level RF systems that are used to operate 17 of the 53 cryomodules that are installed in CEBAF have the capability to log 17 waveforms either on demand or when one of the cavities in the cryomodules trips off. In 2018, the software and hardware in the digital low-level RF systems was configured such that a fault would trigger an acquisition process to record 17 RF waveform signals for each of the 8 cavities within the cryomodule for subsequent analysis. To date approximately 15,0",1,https://indico.jlab.org/event/939/contributions/17450/,,,
24,24,Lab Talk - Fermilab,Oral,2025-10-13,10:04:00,12,"Varghese, Philip","Varghese, Philip",,Fermilab,"An update on the various projects at Fermilab including PIP-II,  Mu2e ,  LBNF and the various test stands",2,https://indico.jlab.org/event/939/contributions/17461/,,,
103,103,Progress in Advanced Ferroelectric Technologies for Fast SRF Cavity Tuning,Oral,2025-10-14,11:50:00,20,"Kanareykin, Alexei","Kanareykin, Alexei",,Euclid Techlabs LLC,"With the talk, we present recent developments of the high-power microwave components with their applications for SRF accelerators. The first example is the Ferroelectric Fast Reactive Tuner (FE-FRT) developed by Euclid in collaboration with FNAL and BNL, and successfully tested at CERN. This technique has now become practically feasible due to the recent development of a new extremely low loss and fast (10 ns-100 ns time range) ferroelectric material, which has been tested, and fast frequency tu",1,https://indico.jlab.org/event/939/contributions/17667/,,,
16,16,New RF control system developments at LNF-INFN,Oral,2025-10-13,17:25:00,20,"Serenellini, Beatrice","Serenellini, Beatrice","Gallo, Alessandro; Michelotti, Andrea; Scarselletta, Giorgio; Latini, Giulia; Piersanti, Luca; Bellaveglia, Marco; Magnanimi, Riccardo; Tocci, Simone; Fang, Xianghe",INFN - LNF; INFN-LNF; Istituto Nazionale di Fisica Nucleare; LNF-INFN,"SPARC_LAB is a high-brightness e-beam for SASE-FEL (self-amplified spontaneous emission-FEL) experiments. It consists of a brazeless 1.6-cell S-band RF gun, two travelling wave S-band accelerating structures each 3 meters long, and a 1.4-meter C-band structure that acts as an energy booster. As part of the SABINA project, co-funded by the Lazio Regional Government for consolidation of SPARC_LAB, a significant upgrade of the RF control systems was completed last year. The activity involved the de",1,https://indico.jlab.org/event/939/contributions/17418/,,,
39,39,The progress of LLRF control system for SC linac in IMP,Oral,2025-10-14,09:05:00,20,"Gao, Zheng","Gao, Zheng",,,"The large scientific and technology facility of CiADS and HiAF, which powered by superconducting linac is under construction, and faces many technological challenges. The low level RF control system has been developed for these science and technology infrastructures for several years, and some new technology has been adopted to enhance the performance and flexibility of hardware, software and system integration. As a fully tested system, the LLRF control system has begun large-scale use online, ",1,https://indico.jlab.org/event/939/contributions/17476/,,,
6,6,JLAB talk,Oral,2025-10-13,11:06:00,12,"Plawski, Tomasz","Plawski, Tomasz","Latshaw, James; Tiskumara, Jayendrika; Settle, Joshua; Geesaman, Michael; Bachimanchi, Rama",Jefferson Lab,"The presentation will highlight key LLRF developments at Jefferson Lab, including the  Electron-Ion Collider (EIC) and the Proton Improvement Plan II (PIP-II).",2,https://indico.jlab.org/event/939/contributions/17090/,,,
110,110,Exception handling in SELAP (Self Excited Loop Amplitude and Phase) at JLAB,Oral,2025-10-16,10:25:00,25,"Bachimanchi, Rama","Bachimanchi, Rama",,Jefferson Lab,"SELAP (Self Excited Loop Amplitude and Phase) algorithm has been operational at Jefferson Lab for controlling high Q cavities since 2021. Core algorithm of controlling the amplitude and the phase works reliably independent of the environment. When combined with the operational aspects such as high microphonics, mechanical coupling between the cavities, heavy beam loading etc., lot of exception handling had to be added in the gateware and software for making the operation easier and reliable. Thi",1,https://indico.jlab.org/event/939/contributions/17830/,,Newport News Marriott at City Center,
25,25,Master Oscillator and Phase Reference Line Design for the PIP-II Linac,Oral,2025-10-15,15:10:00,20,"Syed, Ahmed","Syed, Ahmed","Cullerton, Edward; Vaughn, Brian; Pieper, Dustin; Stevenson, Susanna; Varghese, Philip",Fermilab,"The phase averaging reference line system provides the  RF phase reference , LO and clock signals to the LLRF and other accelerator subsystems. The PIP-II linac has RF systems at three frequencies – 162.5 MHz, 325 MHz and 650 MHz.  A temperature-stabilized, low-phase-noise oscillator is used as the master oscillator. Phase reference signals at 162.5 MHz, 325 MHz, and 650 MHz, along with LO signals at 182.5 MHz, 345 MHz, 670 MHz and  LLRF clocks at 1320 MHz  and 1300 MHz, are generated in tempera",1,https://indico.jlab.org/event/939/contributions/17475/,,,
96,96,System identifications of superconducting cavity parameters with recursive least squares algorithms,Oral,2025-10-14,17:10:00,20,"Ziemann, Volker","Ziemann, Volker",,Thomas Jefferson National Accelerator Facility,"Based on analyzing the forward and transmitted signals we describe
algorithms to continuously improve estimates of cavity parameters,
such as bandwidth and detuning. We also discuss the trade-off between
ultimately achievable precision and the ability to follow time-varying
parameters. The method can be adapted to additionally measure the
unloaded and the external quality factor.",3,https://indico.jlab.org/event/939/contributions/17520/,,,
93,93,High-Precision LLRF System for the upgrade of SXFEL,Oral,2025-10-13,14:35:00,20,"XIAO, CHENGCHENG","XIAO, CHENGCHENG; Fang, Wencheng; XU, YIMING",,SARI; SHANGHAI ADVANCED RESEARCH INSTITUTE,"A high-performance low-level radio frequency (LLRF) control system based on ZYNQ MPsoc has been developed to enable the digital and intelligent upgrade of Shanghai Soft X-ray Free-Electron Laser (SXFEL). It includes 8 channels of 310 MSPS 16-bit ADCs and 2 channels of 500 MSPS 16-bit DACs, capable of outputting continuous wave and pulse wave signals, respectively. The LLRF control system is equipped with an FMC(LPC) interface to communicate with the White Rabbit(WR) device in the control system,",1,https://indico.jlab.org/event/939/contributions/17412/,,,
9,9,LLRF Progress at FRIB: from Commissioning to Operation and Future Directions,Oral,2025-10-14,10:05:00,20,"Kunjir, Shriraj","Kunjir, Shriraj","Morris, Dan; Zhao, Shen",Facility for Rare Isotope Beams,"The Facility for Rare Isotope Beams (FRIB) was fully commissioned in 2021 and began user operations in May 2022. This talk provides an update on Low-Level Radio Frequency (LLRF) system activities at FRIB during the transition from commissioning to routine operation. Key efforts have focused on spare parts management and the development of advanced troubleshooting tools to support reliable system performance. We present operational insights from the early stages, including achieved performance me",1,https://indico.jlab.org/event/939/contributions/17482/,,,
58,58,Low-Level RF System Development for EIC Crab Cavities,Oral,2025-10-15,09:35:00,30,"Severino, Freddy","Severino, Freddy",,Brookhaven National Labs,"The Electron-Ion Collider (EIC) will operate with a 25 mrad crossing angle at the interaction points to enable rapid beam separation, reduce detrimental beam-beam effects, and provide space for forward detectors. This crossing geometry, however, significantly reduces the overlap region of the colliding bunches, resulting in nearly an order of magnitude luminosity loss. To restore effective head-on collisions and achieve maximum luminosity, crab cavities will apply transverse kicks to each bunch,",1,https://indico.jlab.org/event/939/contributions/17478/,,,
42,42,RF Phase Drift Measurements Using Two-tone Scheme,Oral,2025-10-14,16:40:00,30,"Grzegrzółka, Maciej","Šerlat, Andžej; Czuba, Krzysztof; Grzegrzółka, Maciej",,"Warsaw University of Technology; Warsaw University of Technology, Institute of Electronic Systems","Modern linear accelerators require more precise phase drift stability of RF reference signals. Various stabilization schemes were developed to ensure proper phase stability. This contribution presents the preliminary results of a novel two-tone-based RF signal phase drift measurement system intended to be used in the PIP-II Beam Instrumentation Phase Reference Line (BIRL). The presented test system achieved an excellent temperature coefficient of just 0.67 fs/°C.
The system operating principle ",1,https://indico.jlab.org/event/939/contributions/17409/,,,
47,47,"Development of new DLLRF for ALBA and ALBAII, for the main and for the 3rd harmonic RF systems",Oral,2025-10-13,16:35:00,30,"Solans, Pol","Solans, Pol","Perez, Francis; Shaker, Hamed",ALBA Synchrotron,"ALBA Low-Level RF (LLRF) system has provided over a decade reliable operation and has been adopted by other synchrotron facilities. To meet the evolving requirements of ALBA and ALBA-II, a new LLRF system has been developed for the current fundamental RF system and the future active normal conducting harmonic RF system. This new LLRF features FPGA and ADC/DAC µTCA boards designed by Safran, enabling direct 500 MHz signal sampling without down/up-conversion for the main RF system, while it requir",1,https://indico.jlab.org/event/939/contributions/17445/,,,
68,68,Reverse phase operation for CERN's FCC-ee 400 MHz RF system: Increasing flexibility brings challenges for cavity control,Oral,2025-10-13,14:55:00,20,"Karpov, Ivan","Karpov, Ivan",,CERN,"CERN's planned Future Circular electron-positron collider (FCC-ee) must accommodate very different RF system requirements at different energy points, driven by a fixed synchrotron radiation power budget of 100 MW. Recently, a unified RF cavity design with constant loaded quality factor suitable for three beam energies (45.6, 80, and 120 GeV) was adopted as the baseline. The new RF system implementation requires the inclusion of the reverse phase operation (RPO) scheme for the Z operating point (",1,https://indico.jlab.org/event/939/contributions/17468/,,,
33,33,RFSoC-Base  LLRF Development for CSNS-II LINAC,Oral,2025-10-16,09:25:00,20,"Xie, Zhexin","Xie, Zhexin","Wang, Bo; Wang, Hexin; Zhang, Hui; Guo, Kai; Wan, Maliang; Rong, linyan; Mu, zhencheng",ihep/csns,"​​RFSOC (Radio Frequency System-on-Chip) integrates FPGA, ARM processors, RF analog-to-digital converters (ADCs), and RF digital-to-analog converters (DACs) onto a single chip, representing a third-generation leap in hardware technology following the shift from analog to digital circuits.​​ Applying RFSOC to accelerator systems ​​significantly enhances operational efficiency while substantially reducing development complexity, hardware maintenance burden, and overall cost.​​ This report ​​will s",1,https://indico.jlab.org/event/939/contributions/17823/,,Newport News Marriott at City Center,
101,101,SRF Controls Talk - To Be Determined,Oral,,,20,"B D, T",,,,,0,https://indico.jlab.org/event/939/contributions/17655/,,,
100,100,China Lab Talk,Oral,2025-10-13,10:46:00,20,"Gao, Zheng",,,,,1,https://indico.jlab.org/event/939/contributions/17533/,,,
66,66,RFSoC based LLRF system design at ALS,Oral,2025-10-16,10:50:00,30,"Du, Qiang","Du, Qiang; Murthy, Shreeharshini; Moore, Victoria; Jurado Lopez, Angel; Penney, Keith; Chin, Michael; Nett, David; Flugstad, Benjamin",,LBNL; Lawrence Berkeley National Laboratory,"The Advanced Light Source (ALS) at LBNL is upgrading several LLRF systems for its Linac and Sub-Harmonic Bunchers, where it is desired to have a unified LLRF system design to support various RF frequencies (at 125MHz, 500MHz and 3GHz) and configurations. This paper demonstrates an open-source, direct sampling RFSoC based LLRF system design, featuring: sample-to-sample Multi-Tile Synchronization, deterministic latency, digital up/down conversion, arbitrary waveform generation and acquisition, in-",1,https://indico.jlab.org/event/939/contributions/17436/,,,
54,54,Overview of Electron Ion Collider RF Systems,Oral,2025-10-13,15:15:00,20,"Narayan, Geetha","Narayan, Geetha","Severino, Freddy; Mernick, Kevin; Verdu Andres, Silvia; Conway, Zack",Brookhaven National Laboratory; Thomas Jefferson National Accelerator Facility,"Brookhaven National Laboratory (BNL) is the future home of Electron-Ion Collider (EIC) project that will be constructed in partnership with Thomas Jefferson National Accelerator Facility (Jefferson Lab, JLAB). The EIC proposal provides a design that utilizes the existing RHIC facility to produce hadron beams, including high-intensity polarized proton beams, to fully meet the requirements for a lasting research program with high potential for new discoveries. It is also planned as a cost-effectiv",2,https://indico.jlab.org/event/939/contributions/17460/,,,
73,73,LLRF activities at CERN,Oral,2025-10-13,09:40:00,12,"Woolley, Ben","Woolley, Ben",,CERN,"This talk will present an overview of the ongoing and future Low-Level RF (LLRF) activities at CERN, addressing the growing challenges of hardware obsolescence, support for legacy systems, and the need for long-term consolidation across the accelerator infrastructure. Major ongoing projects, such as the development of the Crab Cavity controller with beam noise feedback for the High Luminosity LHC, the LLRF system for AWAKE Run 2c, and ongoing efforts in supporting superconducting RF cavity testi",1,https://indico.jlab.org/event/939/contributions/17422/,,,
17,17,Achieving Ultra-Stable RF Control for Plasma Acceleration at LNF-INFN,Oral,2025-10-13,17:05:00,20,"Piersanti, Luca","Piersanti, Luca","Gallo, Alessandro; Serenellini, Beatrice; Scarselletta, Giorgio; Bellaveglia, Marco; Magnanimi, Riccardo; Tocci, Simone; Fang, Xianghe",INFN - LNF; INFN-LNF; Istituto Nazionale di Fisica Nucleare,"The SPARC_LAB facility at LNF includes a high-brightness electron linac dedicated to plasma acceleration studies and R&D. Given the stringent stability requirements on electromagnetic fields, especially for particle-driven plasma acceleration, several upgrades have been implemented over the past two years to enhance RF stability and measurement accuracy. In 2024, the low-level RF system was completely refurbished, replacing the original analog systems with digital ones featuring temperature-stab",1,https://indico.jlab.org/event/939/contributions/17426/,,,
107,107,Amplifier Additive Phase Modulation Noise Characterization and Testing and Theoretical Discussion of White and Flicker Noise Processes in both Small and Large Signal Regions of Operation,Oral,2025-10-14,13:20:00,50,"Merenda, Joseph","Merenda, Joseph",,Mini Circuits,"Amplifier Additive Phase Modulation (APM) noise performance is a critical and often overlooked parameter which may significantly impact the signal integrity of Communication, RADAR, EW, Synthesizer, Frequency Converter, and related equipment. 

This tutorial will address APM noise test equipment capabilities and limitations and will provide a detailed description of Mini-Circuits’ Device Under Test (DUT) characterization procedures and methodologies.

A theoretical discussion of white and fl",1,https://indico.jlab.org/event/939/contributions/17724/,,Newport News Marriott at City Center,
14,14,Development and Testing of a Low-Noise X-Band LLRF Prototype System,Oral,2025-10-15,10:05:00,20,"Meruga, Phani Deep","Meruga, Phani Deep","Gallo, Alessandro; Mostacci, Andrea; Serenellini, Beatrice; Baricevic, Borut; Piersanti, Luca; Cargnelutti, Manuel; Bellaveglia, Marco; Fang, Xianghe",Instrumentation Technologies; Istituto Nazionale di Fisica Nucleare; Sapienza University of Rome,"Low-Level RF (LLRF) systems are fundamental to the precise control of accelerating fields in modern particle accelerators, ensuring the required stability in amplitude and phase to achieve consistent beam quality. As accelerator technologies evolve toward higher frequencies and more compact designs, the X-band regime is increasingly adopted due to its support for high-gradient structures and ultra-short RF pulses. However, the shift to X-band introduces greater sensitivity to phase noise, timing",1,https://indico.jlab.org/event/939/contributions/17410/,,,
89,89,Status of LLRF activities at SLAC,Oral,2025-10-13,11:30:00,12,"Diaz Cruz, Jorge","Benwell, Andy",,SLAC,A status of LLRF activities at SLAC will be presented including operational accelerators and ongoing projects.,1,https://indico.jlab.org/event/939/contributions/17424/,,,
28,28,A high-speed MTCA.4-based digitizer for the LLRF control system of the J-PARC MR,Oral,2025-10-16,09:45:00,20,"Sugiyama, Yasuyuki","Sugiyama, Yasuyuki","Tamura, Fumihiko; Seiya, Kiyomi; Yoshii, Masahito","Japan Atomic Energy Agency, J-PARC Center; KEK/J-PARC","The J-PARC Main Ring (MR) is a high-intensity proton synchrotron that accelerates protons from 3 GeV to 30 GeV. 
Its output beam power for fast extraction reached 830 kW, corresponding to 2.37 × 10$^{14}$ protons per pulse in March 2025.
Coupled bunch oscillation is well suppressed with the newly installed LLRF control system for the MR.
Instead of the coupled bunch instability, longitudinal microwave instability is observed in the later part of the acceleration.
A new high-speed digitizer i",1,https://indico.jlab.org/event/939/contributions/17438/,,,
59,59,Analysis of Required Anode Current in High-Intensity Proton Operations Using LLRF signals and Phasor diagram,Poster,2025-10-15,16:09:00,1,"Seiya, Kiyomi","Seiya, Kiyomi; Sugiyama, Yasuyuki; Tamura, Fumihiko; Yoshii, Masahito",,"Japan Atomic Energy Agency, J-PARC Center; KEK/J-PARC","The J-PARC Main Ring (MR) is progressing toward the delivery of a 1.3 MW proton beam to the Hyper-Kamiokande neutrino experiment by 2028. To achieve this, the number of protons per pulse (ppp) will increase from 2.3E14 to3.1E14 ppp along with a reduction in the repetition cycle from 1.32 s to 1.16 s.

To accommodate the resulting increase in beam loading, the required anode current—supplying power to two 600 kW tetrode vacuum tubes—will approach the maximum rated capacity of 127 A, based on th",0,https://indico.jlab.org/event/939/contributions/17448/,"Poster Session 2 (Software, SRF Ctrl, Timing, Meas & Ctrl, Other)",,
21,21,Update on PIP-II beam pattern generator upgrade,Poster,2025-10-15,16:17:00,1,"Varghese, Philip","Varghese, Philip","Dusatko, John; Chabot, Daron; Sankar Raman, Shrividhyaa; Reyes, Lennon; Guran, Matei",Fermilab; SLAC,"The beam pattern generator enables the transfer of beam pulses from the PIP-II linac to the Booster ring, the two RF systems being non-harmonically related. It is synchronized to the timing system to provide beam arrival information to the downstream accelerator subsystems. The design is being upgraded with COTS components and is being developed with a collaboration with SLAC.The pattern generation, digital signal processing and the user interface to an external EPICS server are integrated onto ",1,https://indico.jlab.org/event/939/contributions/17406/,"Poster Session 2 (Software, SRF Ctrl, Timing, Meas & Ctrl, Other)",,
